Seed is: 64
Number of samples is: 1000
Simulation name is: NoTvSim.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
0, 0, 256, 0, 6e-05
1, 0, 255, 1, 0.01589
2, 0, 254, 1.7632, 0.044184
3, 0, 253, 2.52639, 0.07368
4, 0, 252, 3.28959, 0.106373
5, 0, 251, 4.28959, 0.121441
6, 0, 250, 5.05279, 0.149224
7, 0, 249, 5.81599, 0.164133
8, 0, 248, 6.57918, 0.180454
9, 0, 247, 7.57918, 0.204399
10, 0, 246, 8.34238, 0.221001
11, 0, 245, 9.10558, 0.244666
12, 0, 245, 8.69054, 0.271818
13, 0, 244, 9.45374, 0.296505
14, 0, 243, 10.2169, 0.32031
15, 0, 242, 10.9801, 0.335309
16, 0, 241, 11.9801, 0.368091
17, 0, 240, 12.7433, 0.39873
18, 0, 239, 13.7433, 0.413848
19, 0, 238, 14.5065, 0.447142
20, 0, 237, 14.2743, 0.46197
21, 0, 236, 15.0375, 0.478602
22, 0, 235, 14.8053, 0.49357
23, 0, 234, 15.5685, 0.523397
24, 0, 233, 16.3317, 0.543305
25, 0, 232, 17.3317, 0.567842
26, 0, 231, 18.0949, 0.607587
27, 0, 230, 18.8581, 0.655058
28, 0, 229, 19.6213, 0.670116
29, 0, 228, 20.6213, 0.698541
30, 0, 227, 21.9695, 0.720082
31, 0, 226, 22.7327, 0.739208
32, 0, 225, 23.7327, 0.767161
33, 0, 224, 24.4959, 0.790706
34, 0, 223, 25.844, 0.826925
35, 0, 222, 26.844, 0.842755
36, 0, 221, 27.6072, 0.895305
37, 0, 220, 28.3704, 0.911616
38, 0, 219, 29.1336, 0.933889
39, 0, 218, 29.8968, 0.953396
40, 0, 217, 30.66, 0.993162
41, 0, 216, 31.66, 1.02287
42, 0, 216, 31.245, 1.05491
43, 0, 216, 30.8715, 1.07745
44, 0, 215, 31.6346, 1.10495
45, 0, 214, 32.3978, 1.1228
46, 0, 213, 33.161, 1.13871
47, 0, 212, 33.9242, 1.1548
48, 0, 211, 34.6874, 1.17911
49, 0, 210, 35.4506, 1.23071
50, 0, 209, 36.2138, 1.2558
51, 0, 208, 37.2138, 1.27564
52, 0, 207, 37.977, 1.34249
53, 0, 206, 38.7402, 1.36188
54, 0, 205, 39.5034, 1.37867
55, 0, 204, 40.2666, 1.39479
56, 0, 203, 41.0298, 1.43922
57, 0, 202, 41.793, 1.47277
58, 0, 201, 42.793, 1.48902
59, 0, 201, 42.378, 1.50504
60, 0, 200, 43.378, 1.53474
61, 0, 199, 44.378, 1.551
62, 0, 199, 43.9629, 1.57863
63, 0, 198, 43.7307, 1.60194
64, 0, 198, 43.3157, 1.61851
65, 0, 197, 44.6639, 1.64515
66, 0, 196, 45.4271, 1.67718
67, 0, 195, 46.1903, 1.6937
68, 0, 194, 46.9535, 1.71622
69, 0, 194, 46.4685, 1.75869
70, 0, 194, 46.095, 1.80739
